Title,Actual Entity,Coref Output
West Aceh Regency,[],"[['West Aceh Regency', 'It', 'The regency', 'regency', 'The regency', 'the regency', 'The regency', 'The regency'], ['the city of Meulaboh , which was the seat of the regency government until 8 July 2013 when it was separated out as an independent city', 'it'], ['Indian Ocean', 'the Indian Ocean']]"
Marquess of Carisbrooke,"[['Peerage of the United Kingdom', 'Peerage of the United Kingdom'], ['Alexander', 'Alexander'], ['Battenberg', 'Battenberg'], ['Beatrice', 'Beatrice'], ['Henry', 'Henry'], ['Launceston', 'Launceston'], ['1726', '1726']]","[['a title in the Peerage of the United Kingdom', 'It'], ['the United Kingdom', 'the United Kingdom', 'the United Kingdom'], ['Prince Alexander of Battenberg , eldest son of Princess Beatrice of the United Kingdom ( youngest daughter of Queen Victoria ) and Prince Henry of Battenberg', 'He', 'Alexander', 'his', ""Lord Carisbrooke 's"", 'he'], ['the Peerage of the United Kingdom', 'the Peerage of the United Kingdom'], ['Prince Henry of Battenberg', 'Prince Henry'], ['Princess Beatrice of the United Kingdom ( youngest daughter of Queen Victoria ) and Prince Henry of Battenberg', 'Prince Henry and Princess Beatrice'], ['Princess Beatrice of the United Kingdom ( youngest daughter of Queen Victoria )', 'Princess Beatrice'], ['1726', '1726']]"
Qiu Xiaolong,"[['Shanghai', 'Shanghai'], ['China', ""People's Republic of China"", 'China'], ['the United States', 'America']]","[['Qiu Xiaolong', 'He', 'he', 'He'], ['the United States', 'America'], ['Shanghai , China', 'Shanghai'], ['China', ""the People 's Republic of China"", 'modern China itself', 'itself'], [""nine crime - thriller / mystery novels set in Shanghai in the 1990s at the point when the People 's Republic of China is making momentous changes"", 'These', 'All books', 'the books'], ['Chief Inspector Chen Cao , a poetry - quoting cop with integrity', 'his']]"
Best Wishes (Cro-Mags album),"[['Krishna', 'Hare Krishna'], ['John Joseph', 'John Joseph']]","[['Best Wishes', 'It', ""The album 's""], ['New York hardcore band , Cro - Mags', 'their', ""the band 's"", 'the band', ""the band 's"", 'their', 'Cro - Mags'], ['the Hare Krishna religion which started with previous singer John Joseph and then carried on through Harley Flanagan who also became a devotee', 'The Krishna faith'], ['previous singer John Joseph', 'John Joseph']]"
Military history of Australia during the Vietnam War,"[['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australian', 'Australian', 'Australian', 'Australian', 'Australian', 'Australian', 'Australian'], ['Vietnam War', 'Vietnam War'], ['South Vietnam', 'South Vietnam'], ['11 January 1973', '1 July 1973']]","[[""the Menzies Government 's"", 'its'], ['the Vietnam War', 'the Vietnam War', 'It', 'the war'], ['Vietnam', 'Vietnam', 'Vietnam', 'the country'], [""Australia 's"", ""Australia 's"", ""Australia 's"", ""Australia 's"", ""Australia 's"", ""Australia 's""], ['the Second World War', 'the First World War'], [""South Vietnam 's"", 'South Vietnam'], ['8 RAR', 'its'], ['1972', '1973']]"
RATP Group,"[['Groupe RATP', 'RATP Group', 'RATP Group', 'Régie Autonome des Transports Parisiens'], ['Paris', 'Paris', 'Paris', 'Paris'], ['RATP', 'RATP', 'RATP', 'RATP Dev USA']]","[['The RATP Group', 'it', 'its', 'Its', 'RATP', 'RATP', ""The RATP 's"", 'its', 'RATP Group', 'The company'], ['Paris , France', ""the city 's"", 'Paris', 'Paris', 'Paris', 'Paris'], ['the Île - de - France region', 'the Île - de - France region'], ['its operations', 'They'], ['the globe', ""the world 's""], ['the Americas', 'the United States']]"
Mandalselva,"[['Mandalsåni', 'Mandalselva', 'Mandalselva', 'Marna', 'Mandal River', 'Mǫrn'], ['Mandal', 'Mandal'], ['Åseral', 'Åseral'], ['Monn', 'Logåna', 'Monn'], ['Logna', 'Logna'], ['Skjerka', 'Skjerka'], ['Kylland', 'Bjelland']]","[['Mandalselva', 'The river', 'its', 'The river', 'its', 'The river', 'the main Mandalselva river', 'The river'], ['Vest - Agder county', 'Vest - Agder county'], ['Mandal', 'the town of Mandal', 'Mandal'], ['Skjerka', 'Skjerka'], ['Monn', 'Monn'], ['Logna', 'Logna'], ['Åseral', 'Åseral']]"
Rasovi,"[['poglavice', 'Rasovi', 'Rasovi', 'Rasovi', 'Rasovi', 'knezovi'], ['Ante Pavelić', 'Pavelić', 'Pavelić'], ['Eugen Kvaternik', 'Eugen Kvaternik'], ['Independent State of Croatia', 'Nezavisna Država Hrvatska', 'NDH', 'NDH'], ['Ustaša', 'Ustaša']]","[['five extremely influential Ustaše who returned from exile to Zagreb in April 1941 with their leader Ante Pavelić', 'their', 'They', 'they', 'them', 'they', 'The "" Rasovi ""', 'The "" Rasovi ""', 'They', 'The Rasovi', 'their'], ['their leader Ante Pavelić', 'Pavelić', 'his', 'he', 'Pavelić'], ['Eugen Kvaternik', 'Eugen Kvaternik', 'his'], ['NDH', 'NDH'], ['Ustaša', 'Ustaša']]"
Prince John of the United Kingdom,"[['John', 'Prince John', 'John', 'John', 'John', 'John', 'John Charles Francis', 'John'], ['United Kingdom', 'United Kingdom'], ['George V', 'Wales', 'George'], ['Edward VII', 'Edward']]","[['King George V', 'his', 'his father', 'George'], ['Prince John of the United Kingdom', ""John 's"", 'his', 'John', 'John', 'his', 'he', 'he', 'his', 'his', 'his', 'Prince John', 'His', 'his', ""Prince John 's"", 'the Prince', 'his', 'his', 'he', 'John', 'his', 'his', 'His', 'his'], ['the United Kingdom', 'the United Kingdom'], ['the reigning monarch of the United Kingdom , King Edward VII', ""Edward 's""], ['his wife , Queen Mary', 'his mother'], ['Sandringham House', 'Sandringham'], ['1919', '1919'], ['his condition', 'His illness', 'his severe epilepsy'], ['died', 'his death'], ['King George V and his wife , Queen Mary', 'his parents'], ['the royal family', 'the family']]"
Aleksander Lasoń,"[['Katowice', 'Katowice'], ['1980', '1980'], ['Symphony No', 'Symphony No', '1'], ['String Quartet No', '2', '2']]","[['Aleksander Lasoń', 'He', 'He', 'He', 'He', 'his', 'he', 'he', 'his', 'his', 'his'], ['The Karol Szymanowski Academy of Music in Katowice', 'the Academy of Music in Katowice'], ['Katowice', 'Katowice'], ['1980', '1980']]"
Queen Fu,"[['Queen Fu', 'Queen Fu', '苻王后'], ['Western Qin', 'Western Qin'], ['Wuyuan', 'Qifu Gangui', 'Qifu Gangui', 'Qifu Gangui', 'Qifu Gangui'], ['Qin', 'Qin', 'Qin', 'Qin', 'Qin'], ['Emperor Gao', 'Fu Deng', 'Fu Deng', 'Fu Deng', 'Fu Deng'], ['Yao Xing', 'Yao Xing'], ['Queen Bian', 'Queen Bian']]","[['Queen Fu', 'Her', 'She', 'her', 'her', 'Queen Fu', 'she'], ['the Chinese / Xianbei state Western Qin', 'Qin', 'Western Qin'], ['the Former Qin emperor Fu Deng ( Emperor Gao )', 'he', 'his', 'Fu Deng', 'Fu Deng', ""Fu Deng 's""], ['Her husband', 'Qifu Gangui', 'Qifu Gangui', 'Qifu Gangui', 'his', 'he', 'his'], [""the rival Later Qin 's emperor Yao Xing"", 'Yao Xing'], ['Former Qin', 'his state', ""Former Qin 's""], ['his first wife Queen Bian', 'Queen Bian']]"
Camp Shorabak,"[['Camp Shorabak', 'Camp Shorabak', 'Shorabak', 'Camp Bastion', 'Camp Bastion'], ['British Army', 'British Army', 'British Army'], ['Helmand Province', 'Helmand'], ['Afghan National Army', 'Afghan National Army', 'ANA'], ['International Security Assistance Force', 'ISAF'], ['British', 'British', 'British']]","[['British Army', 'the British Army', 'the British Army'], ['Camp Shorabak ( formerly Camp Bastion )', 'The base', 'it', 'it', 'The camp', 'The base', 'Shorabak', 'Camp Bastion', 'it'], ['2014', 'October 2014', '2014'], ['Helmand Province , Afghanistan', 'Helmand'], ['Afghanistan', 'Afghanistan']]"
New Pass Range,"[['Lander', 'Lander'], ['Austin', 'Austin']]","[['The New Pass Range', 'The range', 'the range', 'The range', 'the mountains'], ['The highest peak New Pass Peak', 'New Pass Summit'], [""an early settler 's"", 'his'], ['Austin', 'Austin at the north end of the Toiyabe Range']]"
Carlos Alberto Guajardo Romero,"[['Matamoros', 'Matamoros', 'Matamoros'], ['5 November 2010', '5 November 2010'], ['Guajardo Romero', 'Guajardo Romero']]","[['the border city of Matamoros , Tamaulipas', 'Matamoros', ""Matamoros '""], ['November 5 , 2010', '5 November 2010', '5 November 2010'], ['Carlos Alberto Guajardo Romero', 'Guajardo Romero', 'His', 'him', 'Guajardo Romero'], ['drug traffickers of the Gulf Cartel', 'the drug traffickers involved in the gunfight'], ['a shootout between drug traffickers of the Gulf Cartel and the Mexican Army in the streets of Matamoros', 'the gunfight']]"
Jonathan Cleveland,"[['Cleveland', 'Cleveland', 'Jonathan Thomas Cleveland'], ['three', 'three'], ['Texas', 'Texas']]","[['Jonathan Thomas Cleveland', 'he', 'His', 'Cleveland', 'He', 'Cleveland', 'Cleveland', 'his'], ['Texas', 'Texas']]"
Patricia Stephens Due,"[['Patricia Stephens Due', 'Due', 'Due'], ['Florida', 'Florida', 'Florida', 'Florida'], ['CORE', 'CORE']]","[['Patricia Stephens Due', 'her', 'her', 'Due', 'Her', 'she', 'her', 'She', 'her', 'Due', 'she', 'her'], ['the United States', ""the nation 's"", 'the country'], ['her home state of Florida', 'Florida', 'Florida'], ['CORE', 'CORE']]"
Angélica Vale,"[['Angélica Vale', 'Angélica María Vale Hartman'], ['Mexican', 'Mexican', 'Mexican', 'Mexican'], ['Raúl Vale', 'Vale', 'Vale'], ['La Fea Más Bella', 'The Prettiest Ugly Girl']]","[['Mexico', ""Mexico 's""], ['Angélica Vale', 'She', 'she', 'her', 'She', 'Vale', 'Vale', 'her'], ['Angélica María , "" La Novia de Mexico "" ( Mexico \'s Sweetheart )', 'her real - life mother']]"
Eijsden railway station,"[['Eijsden railway station', 'Edn'], ['Eijsden', 'Eijsden', 'Eijsden', 'Eijsden', 'Eijsden', 'Eijsden', 'Eijsden'], ['Netherlands', 'Netherlands', 'Netherlands', 'Dutch', 'Dutch'], ['December 11, 2011', 'December 11, 2011'], ['Liège - Guillemins', 'Liège - Guillemins', 'Liège - Guillemins'], ['Belgium', 'Belgium', 'Belgian', 'Belgian'], ['Maastricht', 'Maastricht', 'Maastricht', 'Maastricht'], ['National Railway Company of Belgium', 'National Railway Company of Belgium'], ['InterCity', 'InterCity'], ['Trein Terug In Eijsden', 'Return the Train To Eijsden']]","[['the Netherlands', 'the Netherlands', 'Netherlands'], ['The station , which is the southernmost railway station in the Netherlands ,', 'The railway station', 'the station', 'the railway station', 'the railway station', 'the railway station', 'the railway station', 'the station'], ['Liège - Guillemins ( Belgium ) and Maastricht ( Netherlands )', 'the two stations', 'Liège - Guillemins and Maastricht'], ['Eijsden , Limburg , the Netherlands', 'Eijsden', 'Eijsden', 'Eijsden', 'Eijsden', 'Eijsden', 'Eijsden', 'Eijsden', 'Eijsden'], ['the National Railway Company of Belgium', 'the National Railway Company of Belgium'], ['Liège - Guillemins ( Belgium )', 'Liège - Guillemins', 'Liège - Guillemins'], ['Maastricht ( Netherlands )', 'Maastricht', 'Maastricht', 'Maastricht'], ['Belgium', 'Belgium'], ['Regular Dutch electric trains', 'they'], ['December 11 , 2011', 'December 11 , 2011']]"
Joseph Contreras,"[['Joseph Contreras', 'el Granadino', 'Contreras']]","[['Joseph Contreras', 'his', 'He', 'his', 'his', 'He', 'him', 'his', 'He', 'he', 'his', 'Contreras', 'He', 'His', 'Josephum Contreras'], ['worked', 'This'], ['some of the best violins of his day , including examples by Stradivarius and Guarnerius', 'these instruments']]"
Rambler Classic,"[['Classic', 'Classic', 'Classic', 'Classic', 'Rambler Classic'], ['American Motors Corporation', 'AMC', 'AMC', 'AMC', 'AMC', 'AMC'], ['1966', '1966'], ['Rambler Rebel', 'Rebel']]","[['The Rambler Classic', 'The Classic', ""AMC 's Classic line"", 'Classic', 'its', 'the Classic'], ['1966', '1966'], ['American Motors Corporation ( AMC )', ""AMC 's"", ""AMC 's"", 'AMC', 'AMC', 'the independent automaker'], ['Rambler Rebel V-8', 'the Rebel']]"
Russian battleship Slava,"[['Slava', 'Slava', 'Slava', 'Glory'], ['German', 'German'], ['Moon', 'Muhu']]","[['Slava ( "" Glory "" )', 'she', 'her', 'Slava', 'She', 'Slava', 'her', 'she', 'her'], ['the Battle of Tsushima during the Russo - Japanese War', 'the battle'], ['1915', '1915']]"
Ellei Johndro,"[['Johndro', 'Danielle ""Ellei"" Johndro', 'Biker Daughter'], ['Los Angeles', 'Los Angeles'], ['2007', '2007'], ['2009', '2009', '2009'], ['2010', '2010']]","[['Danielle "" Ellei "" Johndro ( Shadowscene )', 'She', 'herself', 'she', 'herself', 'her', 'her', 'She', 'She', 'Her', 'She', 'she', 'She', 'Johndro'], ['Los Angeles', 'Los Angeles', 'Los Angeles'], ['2007', '2007'], ['2009', '2009'], ['The Standard hotels', 'their'], ['2010', '2010']]"
Roland Harvey,"[['Roland Bruce Harvey', 'Roland Harvey', 'Roland Harvey', 'Harvey'], ['Australian', 'Australian']]","[['Roland Bruce Harvey', 'He', 'His', 'Roland Harvey', 'he', 'his', 'his', 'His', 'Harvey', 'Roland Harvey']]"
BPF Party,"[['PBNF', 'BPF Party', 'BPF Party'], ['БНФ', 'Belarusian Popular Front', 'Belarusian Popular Front', 'BPF'], ['Belarusian', 'Belarusian']]","[['The BPF Party ( or PBNF )', 'It', 'the party', 'its'], ['the social movement Belarusian Popular Front or BPF ( or БНФ ( )', 'The Belarusian Popular Front', 'Its'], ['BPF', 'BPF']]"
Manitoba (AG) v Manitoba Egg and Poultry Association,"[['Supreme Court of Canada', 'Court', 'Court', 'Court', 'Court'], ['Carnation', 'Carnation']]","[['a leading Supreme Court of Canada decision on the Trade and Commerce power under section 91(2 ) of the Constitution Act , 1867', 'The decision', 'The case', 'the case', 'the Carnation decision', 'the decision'], ['Manitoba ( AG )', 'Manitoba', 'their', 'Manitoba'], ['Quebec and Ontario', 'those provinces'], ['Supreme Court of Canada', 'the Court', 'The Court', 'The Court', 'The Court'], ['a provincial statute regulating the marketing of eggs', 'the provincial law', 'the law', 'the law'], ['Carnation Co.', 'Carnation', 'Carnation'], ['the federal government', 'the federal government']]"
Cardinal virtues,"[['andreia', 'Courage'], ['Temperance', 'sōphrosynē']]","[['Four cardinal virtues', 'These virtues', 'them', 'them'], ['virtues', 'they', 'They']]"
Soldiers of Egypt,"[['2013', 'August 2013'], ['22 May 2014', '18 December 2014']]","[['Soldiers of Egypt', 'The groups', 'The group', 'its', 'the group', 'It', 'it', 'the group', 'It', 'it'], ['Humam Muhammed', 'he'], ['Cairo , Egypt', 'Cairo']]"
Richard Einhorn,"[['Einhorn', 'Einhorn', 'Richard Einhorn'], ['1981', '1981'], ['1987', '1987', '1987'], ['The American Revolution', 'Liberty']]","[['Richard Einhorn', 'Einhorn', 'His', 'He', 'He', 'Einhorn', 'his', 'his'], ['His best - known work , Voices of Light ( 1994 )', 'It'], ['1987', '1987', '1987']]"
Roger Hetherington,"[['Roger Le Geyt Hetherington', 'Hetherington', 'Hetherington', 'Hetherington', 'Hetherington'], ['Smeatonian Society of Civil Engineers', 'Smeatonian Society of Civil Engineers', 'Society']]","[['Roger Le Geyt Hetherington', 'Hetherington', 'Hetherington', 'Hetherington', 'His', 'He', 'He', 'Hetherington', 'He'], ['Sir Roger Gaskell Hetherington', 'his'], ['the Smeatonian Society of Civil Engineers', 'the Society']]"
Roberto F. Canuto,"[['Roberto Fernandez Canuto', 'Roberto F. Canuto', 'Roberto F. Canuto', 'Roberto'], ['Chinese', 'Chinese']]","[['Roberto Fernandez Canuto', 'He', 'Roberto F. Canuto', 'he', 'his', 'his', 'Roberto', 'his', 'his', 'Roberto F. Canuto'], ['all his films', 'all his films', 'his films']]"
Freaky Styley,"[['Freaky Styley', 'Freaky Styley', 'Freaky Styley', 'Freaky Styley', 'Freaky Styley'], ['Jungle Man', 'Jungle Man']]","[['Freaky Styley', 'The album name', 'its', 'Freaky Styley', 'The album', 'Freaky Styley', ""the album 's""], [""founding guitarist Hillel Slovak 's"", 'his'], ['American rock band Red Hot Chili Peppers', 'the band'], ['1985', 'the year'], ['"" Hollywood ( Africa ) ""', '"" Jungle Man ""'], ['"" Catholic School Girls Rule "" and "" Jungle Man ""', 'the songs']]"
René Frémin,"[['René Frémin', 'Frémin', 'Frémin'], ['Académie royale de peinture et de sculpture', 'Royal Academy of Painting and Sculpture']]","[['René Frémin', 'Frémin', 'he', 'he', 'He', 'he', 'He', 'Frémin'], ['Rome', 'Rome']]"
Sunday Best (TV series),"[['Sunday Best', 'Sunday Best', 'Sunday Best', 'Sunday Best', 'Sunday Best'], ['Gospel', 'Gospel', 'Gospel'], ['Kirk Franklin', 'Kirk Franklin']]","[['Sunday Best', 'the show', 'its', 'the competition', 'the program', 'Sunday Best', ""the title of ' Sunday Best '"", 'the show', 'the series', 'the Sunday Best title', 'Sunday Best'], ['The Sunday Best winner', 'his or her'], ['season two runner up Jessica Reedy', 'her'], ['Kirk Franklin', 'host Kirk Franklin'], ['a 5th season', 'The 5th season', 'Season 5', 'the 5th season'], ['Joshua Rogers from Greeleyville , South Carolina', 'He']]"
"Newmarket, Suffolk","[['Newmarket', 'Newmarket', 'Newmarket'], ['three', 'three'], ['two', 'two']]","[['Newmarket', 'It', 'It', 'It', 'Newmarket', 'The town', 'the town', 'Newmarket', 'The town', 'the town , which is surrounded by over sixty horse breeding studs', 'its', 'it'], ['Britain', 'the country'], ['The current monarch , Queen Elizabeth II', 'her'], ['the world', ""the world 's""]]"
The Ship That Died of Shame,"[['The Ship That Died of Shame', 'The Ship That Died of Shame'], ['Ealing Studios', 'Ealing Studios']]","[['a story written by Nicholas Monsarrat ( better known as the author of The Cruel Sea ) , which originally appeared in Lilliput magazine in 1952', 'It'], ['The Ship That Died of Shame', 'The Ship That Died of Shame'], ['Ealing Studios', 'Ealing Studios'], ['The film', 'the film', 'It']]"
Culture of Sweden,"[['Sweden', 'Sweden'], ['Vikings', 'Viking'], ['Scandinavia', 'Scandinavian']]","[['Sweden', 'Sweden', 'Sweden', ""the country 's"", 'its'], ['Swedish Vikings', 'they'], ['many Swedes', 'their', 'them']]"
Andrea Reinkemeyer,"[['Andrea Reinkemeyer', 'Reinkemeyer', 'Reinkemeyer', 'Andrea Reinkemeyer'], ['Oregon', 'University of Oregon', 'Oregon'], ['University of Michigan', 'University of Michigan']]","[['Andrea Reinkemeyer', 'She', 'She', 'her', 'she', 'Her', 'Her', 'Reinkemeyer', 'her', 'she', 'She', 'She', 'Reinkemeyer'], ['the University of Michigan', 'the University of Michigan'], ['Oregon', 'Oregon']]"
Tajik language,"[['форси́и тоҷикӣ́', 'Tajik', 'Tajik', 'Tajik', 'Tajik', 'Tajik', 'Tajik', 'Tajik', 'Tajik', 'Tajik', 'Tajik', 'Tajik', 'Tajik', 'Tajik', 'Tajiki', 'забо́ни тоҷикӣ́', 'zaboni tojikī', 'Tajiki Persian', 'forsii tojikī', 'Tajik'], ['Persian', 'Persian', 'Persian', 'Persian', 'Persian', 'Persian', 'Persian', 'Persian'], ['Tajikistan', 'Tajikistan'], ['Uzbekistan', 'Uzbek'], ['two', 'two'], ['Afghanistan', 'Afghanistan'], ['Turkic', 'Turkic']]","[['Tajik or Tajiki', 'It', 'Tajik', 'Tajik', 'Tajik', 'Tajik', 'Tajik', 'Tajik', 'Tajik', 'Tajik', 'Tajik', 'this language', 'Tajik', 'Tajik', 'Tajik', 'its', 'its'], ['Persian', 'Persian', 'Persian', 'Persian', 'Persian', 'Persian', 'the Persian language', 'Persian as spoken in Afghanistan and Iran'], ['The issue of whether Tajik and Persian are to be considered two dialects of a single language or two discrete languages', 'it'], ['Tajikistan', 'Tajikistan'], ['Afghanistan ( where Tajik people make up a large part of the population )', 'Afghanistan']]"
Carolina Thunderbirds,"[['Carolina Thunderbirds', 'Carolina Thunderbirds', 'Winston-Salem Thunderbirds', 'Thunderbirds', 'Thunderbirds'], ['East Coast Hockey League', 'ECHL', 'ECHL', 'ECHL', 'ECHL', 'East Coast Hockey League']]","[['The Carolina Thunderbirds', 'The Thunderbirds', 'their', 'The team', 'The Carolina Thunderbirds', 'The Thunderbirds', 'The team', 'its', 'the team'], ['the old Winston - Salem Memorial Coliseum', 'the arena'], ['the newly created East Coast Hockey League', 'East Coast Hockey League ( ECHL )', 'ECHL', 'ECHL', 'the ECHL'], ['the inaugural season of East Coast Hockey League ( ECHL )', 'the 1988–89 ECHL season'], ['Winston - Salem , North Carolina , United States', 'Winston - Salem']]"
Seven ill years,"[['the 1690s', 'the 1690s', 'the 1690s'], ['Scottish', 'Scottish'], ['England', 'England'], ['Company', 'Company of Scotland Trading to Africa and the Indies']]","[['The seven ill years', 'It', 'this period', 'the crisis', 'It', 'The crisis'], ['the 1690s', 'the 1690s', 'the 1690s'], ['The shortages of the 1690s', 'their'], ['the Company of Scotland Trading to Africa and the Indies', 'the Company'], ['England', 'England']]"
Keewaydin Farm,"[['Ellicott City', 'Ellicott City']]","[['Keewaydin', 'The name'], ['The Keewaydin Farm house', 'The home', 'The house', 'the house'], ['Judge James Clark', 'his', 'Senator James Clark , Jr'], ['a ten - acre farm', 'The farm', 'the site', 'the site', 'The farm', 'the property', 'the property'], ['Ellicott City', 'Ellicott City']]"
Tatiana S. Riegel,"[['Tatiana S. Riegel A.C.E.', 'Tatiana S. Riegel A.C.E.', 'Riegel'], ['Riegel', 'Riegel', 'Riegel']]","[['Tatiana S. Riegel A.C.E.', 'She', 'Riegel', 'Riegel', 'Riegel']]"
Shimon Sofer,"[['Shimon Sofer', 'Sofer'], ['Orthodox Jewish', 'Orthodox Jewish', 'Orthodox Jews'], ['Moshe Sofer', 'Chassam Sofer'], ['Galicia', 'Galicia']]","[['Rabbi Shimon Sofer', 'He', 'He', 'Sofer', 'He', 'He', 'he'], ['Galicia', 'Galicia']]"
Gideon Koren,"[['Gideon Koren M.D.', 'Gideon Koren'], ['Israeli', 'Israeli'], ['Ontario College of Physicians and Surgeons', 'Ontario College of Physicians and Surgeons']]","[['Gideon Koren M.D. , FACMT , FRCP(C )', 'He', ""the lab 's director , clinical toxicologist Gideon Koren"", 'his', 'Dr. Koren', 'he', 'his', 'him'], ['Motherisk', ""the lab 's""], ['An independent review', 'this'], ['the Ontario College of Physicians and Surgeons', 'The Ontario College of Physicians and Surgeons']]"
Green Party of Quebec,"[['PVQ', 'Green Party of Quebec', 'Green Party of Quebec'], ['Quebec', 'Quebec', 'Quebec', 'Quebec']]","[['Quebec', 'Quebec', 'Quebec', 'Quebec', 'Quebec'], ['The Green Party of Quebec (; PVQ )', 'It', 'Its', 'The Party', 'itself', 'The Green Party of Quebec', 'They', 'Their', 'It'], ['platform', 'Its platform'], ['Alex Tyrrell', 'he']]"
William Dodd (ambassador),"[['Germany', 'Germany', 'Germany'], ['Nazi', 'Nazi', 'Nazis', 'Nazis'], ['Franklin D. Roosevelt', 'Roosevelt'], ['State Department', 'State Department']]","[['William Edward Dodd', 'A liberal Democrat', 'he', 'his', 'he', 'he', 'he', 'his'], ['Germany', 'Germany', 'Germany'], ['President Franklin D. Roosevelt', 'Roosevelt'], ['State Department', 'the State Department'], ['the Nazis', 'the Nazis']]"
Stuttgart Congress,"[['SPD', 'SPD', 'Stuttgart Congress of the Social Democratic Party', 'Congress', 'Congress', 'Congress', 'Stuttgart Congress'], ['Germany', 'Germany', 'Kingdom of Württemberg'], ['Die Neue Zeit', 'The New Times'], ['Bernsteinism', 'Bernsteinism']]","[['The Stuttgart Congress of the Social Democratic Party of Germany ( SPD )', 'The Stuttgart Congress', 'the Congress', 'the Congress', 'The Congress'], ['the Social Democratic Party of Germany ( SPD )', 'the SPD', 'the party', 'the party', ""the party 's""], ['A statement sent by Eduard Bernstein , who was exiled', 'it'], ['Eduard Bernstein , who was exiled', 'he', 'his', ""Bernstein 's""], ['this matter', 'the question of Bernsteinism'], ['the majority of the party', 'its'], ['Bernsteinism', 'it']]"
"Packer Park, Philadelphia","[['Packer Park', 'Packer Park', 'Packer Park'], ['South Philadelphia', 'South Philadelphia'], ['Philadelphia', 'Philadelphia'], ['four', 'four'], ['Broad Street', 'Southern Parkway']]","[['Packer Park', 'Packer Park', 'It', 'The original footprint community', 'Packer Park'], ['Philadelphia', ""Philadelphia 's""], ['South Philadelphia', 'South Philadelphia']]"
EBA Clearing,"[['Europe', 'European', 'European'], ['EURO1', 'EURO1'], ['STEP2', 'STEP2'], ['Pan - European Automated Clearing House', 'PE - ACH']]","[['EBA Clearing', 'It', 'It', 'The organisation'], ['major payment infrastructure in Europe for Euro payments between banks', 'This'], ['EURO1 for high value payments system', 'EURO1'], ['STEP2 , a Pan - European Automated Clearing House ( PE - ACH )', 'STEP2']]"
South Point Local School District,"[['South Point Elementary School', 'South Point Elementary School']]","[['The South Point Local School District', 'the district', 'the district'], ['Four schools', 'the South Point High School , the South Point Middle School , the South Point Elementary School , and the Burlington Elementary School'], ['the Burlington Elementary School', 'the new Burlington Elementary School'], ['Burlington', 'Burlington']]"
Make Way for Tomorrow,"[['Leo McCarey', 'McCarey']]","[['an elderly couple ( Victor Moore and Beulah Bondi ) who are forced to separate when they lose their house and none of their five children will take both parents', 'they', 'their', 'their', 'both parents'], ['Make Way for Tomorrow', 'The film', 'it', 'it'], ['Leo McCarey', 'McCarey', 'his', 'he', 'his', 'he', 'me']]"
Haps Magazine,"[['Haps Magazine', 'HAPS', 'HAPS'], ['English', 'English'], ['Busan', 'Busan'], ['Korea', 'Korea', 'Korea'], ['American', 'American']]","[['an English online magazine located in Busan , South Korea that focuses on lifestyle , entertainment and expat life on the Korean peninsula', 'It', 'the magazine', 'the magazine', 'its', 'HAPS'], ['Busan , South Korea', 'Busan'], [""Korea 's"", 'Korea', 'Korea', 'Korea'], [""K - pop singer    Psy 's"", 'the "" Gangnam Style "" legend', 'his'], [""K - pop singer    Psy 's past anti - American actions"", 'his actions'], [""Editor - in - Chief Bobby McGill 's report on K - pop singer    Psy 's past anti - American actions"", 'The report']]"
KMEX-DT,"[['United States', 'United States'], ['Spanish', 'Spanish']]","[['Univision', 'the Spanish - language network', 'Univision'], ['KMEX - DT', 'The station', ""KMEX 's"", 'its', 'the station'], ['United States', 'the United States']]"
Lily of the Valley (song),"[['Lily of the Valley', 'Lily of the Valley', 'Lily of the Valley', 'Lily of the Valley'], ['British', 'British', 'U.K.', 'U.K.'], ['Queen', 'Queen'], ['Freddie', 'Freddie Mercury', 'Freddie Mercury'], ['U.S.', 'United States'], ['Queen', 'Queen']]","[['"" Lily of the Valley ""', 'the track', 'It', '"" Lily of the Valley ""', 'Lily of the Valley', 'It', 'It', 'it', '"" Lily of the Valley ""'], ['British rock band Queen', ""Queen 's"", 'Queen', 'Queen'], [""Queen 's third album , Sheer Heart Attack , released in 1974"", ""the album 's""], ['Seven Seas of Rhye', 'Seven Seas'], ['the King of Rhye', 'he', 'his'], ['Lead singer Freddie Mercury', ""Freddie 's"", 'his', 'Freddie Mercury'], ['his', 'his'], ['Actor Rami Malek ( who is portraying Freddie Mercury in the upcoming Queen biopic Bohemian Rhapsody )', 'his']]"
El Gran Combo de Puerto Rico,"[['El Gran Combo de Puerto Rico', 'El Gran Combo', 'La Universidad de la Salsa'], ['Puerto Rico', 'Puerto Rico'], ['2012', '11 November 2012'], ['Rafael Ithier', 'Ithier', 'Ithier']]","[['El Gran Combo de Puerto Rico', 'El Gran Combo', 'its', 'it', 'The group', 'it', 'the group', 'the band', 'The salsa orchestra', 'its', ""the band 's"", 'the group', ""the band 's"", 'the group', 'They', 'The group', 'its', 'The group', 'its', 'them'], ['Puerto Rico', 'Puerto Rico', ""Puerto Rico 's""], ['Rafael Ithier', 'Ithier', 'Ithier'], ['its 50th anniversary', 'its 50th anniversary', 'its celebration'], ['2012', '2012']]"
